fecha,hora,altura,color,direccion,camara,otro,otro2,otro3,otro4,otro5,otro6,otro7,otro8
01/01/2017,04:39:45.00,2400,5,x,c
01/01/2017,05:17:44.00,3000,5
01/01/2017,05:29:37.00,3000,5
01/01/2017,05:50:35.00,2000,5
01/01/2017,06:16:41.00,2500,5
01/01/2017,06:53:40.00,2000,5
01/01/2017,07:18:36.00,2000,5
01/01/2017,08:16:44.00,3500,5
02/01/2017,04:39:45.00,2400,5
02/01/2017,05:17:44.00,3000,5
02/01/2017,05:29:37.00,3000,5
02/01/2017,05:50:35.00,2000,5
02/01/2017,06:16:41.00,2500,5
02/01/2017,06:53:40.00,2000,5
02/01/2017,07:18:36.00,2000,5
02/01/2017,08:16:44.00,3500,5
03/01/2017,05:54:33.00,3000,5
03/01/2017,06:00:45.00,1000,5
03/01/2017,06:13:44.00,1000,5
03/01/2017,06:15:33.00,1000,5
03/01/2017,06:29:35.00,1500,5
04/01/2017,07:49:41.00,2000,5
04/01/2017,08:30:33.00,2000,5
04/01/2017,08:42:45.00,1900,5
04/01/2017,09:33:44.00,2500,5
04/01/2017,10:52:33.00,2500,5
04/01/2017,11:08:35.00,200,5
07/01/2017,06:25:35.00,200,5
07/01/2017,07:40:32.00,200,5
07/01/2017,09:38:35.00,1500,5
07/01/2017,10:48:35.00,1700,5
07/01/2017,10:59:35.00,1000,5
08/01/2017,06:25:32.00,1500,5
08/01/2017,06:35:33.00,1500,5
08/01/2017,07:01:32.00,1000,5
08/01/2017,07:29:32.00,1000,5
08/01/2017,07:39:35.00,2000,5
08/01/2017,08:01:41.00,500,5
08/01/2017,08:09:33.00,500,5
08/01/2017,08:16:45.00,800,5
08/01/2017,08:37:44.00,1800,5
08/01/2017,19:02:33.00,1500,5
08/01/2017,09:07:35.00,1500,5
09/01/2017,05:54:33.00,3000,5
09/01/2017,06:00:45.00,1000,5
09/01/2017,06:13:44.00,1000,5
09/01/2017,06:15:33.00,1000,5
09/01/2017,06:29:35.00,1500,5
09/01/2017,07:49:41.00,2000,5
09/01/2017,08:30:33.00,2000,5
09/01/2017,08:42:45.00,1900,5
09/01/2017,09:33:44.00,2500,5
09/01/2017,10:52:33.00,2500,5
09/01/2017,11:08:35.00,200,5
10/01/2017,05:15:33.00,2000,5
10/01/2017,05:43:33.00,1500,5
10/01/2017,06:14:34.00,3000,5
